Company Name,Filing Date,10-k Links,Text Data
"10x Genomics, Inc.",02/26/2021,https://www.sec.gov/Archives/edgar/data/1770787/000177078721000009/txg-20201231.htm,"['The extent of the impacts of the COVID-19 pandemic on our business and financial results will continue to depend on numerous evolving factors that we are not able to accurately predict and which will vary by market, including the duration and scope of the pandemic, global economic conditions during and after the pandemic, governmental actions that have been taken, or may be taken in the future, in response to the pandemic, and changes in customer behavior in response to the pandemic, some of which may be more than just temporary. Our global operations expose us to risks associated with the COVID-19 pandemic, which has continued to result in challenging operating environments. COVID-19 continues to spread across the globe to almost all of the countries and territories in which our products are developed, made, manufactured, distributed or sold. Authorities in many of these markets have implemented numerous measures to stall the spread and reduce the impact of COVID-19, including travel bans and restrictions, quarantines, curfews, shelter in place and safer-at-home orders, business shutdowns and closures, and have also implemented multi-step polices with the goal of re-opening these markets. These measures have impacted and continue to impact us, our employees, customers, contract manufacturers, distributors, partners, suppliers and other third parties with whom we do business. The countries and territories in which our products are developed, made, manufactured, distributed or sold are in varying stages of restrictions, re-opening and re-closing to address the COVID-19 pandemic. Certain jurisdictions have begun re-opening only to return to restrictions in the face of increases in new COVID-19 cases. There is considerable uncertainty regarding how the effects of the pandemic, including current and future health and safety measures implemented in response to the pandemic, will impact our business, including whether they will result in further changes in demand for our products, further increases in operating costs (whether as a result of changes to our supply chain or increases in employee costs, operating costs or otherwise), further impact our ability to perform research and development, manufacturing, and shipping of our products, how they will further impact our supply chain and whether they will result in further reduced availability of air or other commercial transport, port closures or border restrictions, each or all of which can impact our ability to make, manufacture, distribute and sell our products. To date, we have incurred increased costs as a result of COVID-19, including increased expenses to implement additional measures to ensure the health and safety of our workforce, such as weekly COVID-19 testing. In addition, measures that impact our ability to access our facilities may continue to impact the availability of our employees, some of whom are not able to perform their job functions remotely. If a significant percentage of our or our business partners’ workforce is unable to work, including because of illness, facility closures, quarantine, curfews, shelter in place orders, travel restrictions, social distancing requirements or other governmental restrictions or voluntarily adopted practices, our operations will be negatively impacted. Any sustained interruption in our or our business partners’ operations, research and development, distribution network or supply chain or any significant continuous shortage of raw materials or other supplies as a result of these measures, restrictions or disruptions, including as a result of increased demand for certain products, can materially impair our ability to develop, make, manufacture, distribute or sell our products. ', 'While we have taken steps to mitigate potential supply chain and transportation infrastructure system issues which may result from the COVID-19 pandemic, the impacts of the COVID-19 pandemic may exacerbate the risks described in this risk factor and could cause certain of our suppliers to be unable to operate temporarily or go out of business permanently. The realization of any of these risks could prevent us from producing, selling or delivering our products, reduce our sales and harm our gross margins or permanently cause a change in one or more of our products that may not be accepted by our customers or cause us to eliminate ', 'The risk of manufacturing defects or quality control issues is generally higher for new products, whether produced by us or a third-party manufacturer, products that are transitioned from one manufacturer to another, particularly if manufacturing is transitioned or initiated with a manufacturer we have not worked with in the past, and products that are transferred from one manufacturing facility to another. Our current product roadmap calls for the introduction of new instruments and consumables, which may require that we utilize manufacturers with which we have little or no prior manufacturing experience and the risk of manufacturing defects or quality control issues could increase as a result. The expansion of our manufacturing capabilities could increase the risk of manufacturing defects or quality control issues in the consumables we manufacture. We cannot assure investors that we and our third-party manufacturers will be able to launch new products on time, transition manufacturing of existing products to new manufacturers, transition our manufacturing capabilities to a new location or transition manufacturing of any additional consumables in-house without manufacturing defects. Additionally, impacts stemming from the COVID-19 pandemic, including impacts on the health and safety of our manufacturing staff or on the global supply chain and transportation infrastructure, may limit our ability to manufacture products and components that meet specifications, in necessary quantities and at commercially acceptable costs and deliver them in commercially acceptable timeframes to our customers.', 'With the implementation of our protocols and safety measures, our production, shipping and customer service functions have been operational and we have been able to maintain a continuous supply of products to our customers. We are communicating regularly with our suppliers, our supply chain remains intact and we have not yet experienced significant supply issues. With respect to equipment and raw material supply, we continue to work to secure sufficient critical equipment and raw materials to meet anticipated future demand and we are carrying higher levels of inventory and monitoring closely whether there will be a material negative impact due to potential future shortages or price increases from suppliers. Our customer service teams around the world are operating remotely and remain available to assist our customers and partners as needed;', ""During the first half of 2020, the vast majority of academic and government labs around the world suspended or severely reduced operations in compliance with stay-at-home, shelter-in-place and similar orders resulting in a decrease in overall demand during this period and also resulting in our production facilities running at less than normal capacity which negatively impacted our gross margins. While we experienced higher demand for our products during the second half of 2020 due to partial reopening of our customer's businesses, until and unless demand for our solutions normalizes, our gross profits and gross margins will be negatively impacted. While we cannot reliably estimate the extent to which the COVID-19 pandemic will impact our overall gross profit and gross margins in the first quarter of 2021 and beyond, we plan to continue to invest in our manufacturing facilities and production efforts and manage our supply chain to ensure the delivery of products to our customers."", ""The COVID-19 pandemic has negatively impacted the global economy, resulted in the closure of many of our customers’ facilities, disrupted global supply chains and created significant volatility and disruption of financial markets. While certain of our customers' labs began to re-open in June 2020 and continued to re-open during the second half of 2020, many of those labs are not yet fully operational and an extended period of economic disruption and closure, on-going limitations on operations at customer facilities or re-closure of our customers’ labs could materially affect our business, results of operations, financial condition and access to sources of liquidity. We will continue to monitor the development and control of the COVID-19 pandemic and we believe there will be an increase in business activity upon the loosening of pandemic-related restrictions, including a resurgence in activity levels at laboratories which were temporarily closed, barring a renewed increase in COVID-19 cases which may lead to further business closures. Although we are currently uncertain as to when this resurgence will occur, we intend to invest in research and development activities and other initiatives while the COVID-19 pandemic is brought under control including accelerated investments in product development and intellectual property to launch new products and continue improving existing 10x solutions. Additionally, we plan to continue to build our commercial organization across key geographies around the world and invest in capabilities to address the interest we are seeing from the pharmaceutical and translational markets. ""]"
1ST SOURCE CORP,02/18/2021,https://www.sec.gov/Archives/edgar/data/34782/000003478221000036/source-20201231.htm,"['— We encourage our clients to take advantage of our online and mobile banking tools. Our ATM devices allow clients to make deposits without the need for an envelope. This reduces the use of paper, which again reduces emissions throughout our supply chain.']"
"2U, Inc.",02/25/2021,https://www.sec.gov/Archives/edgar/data/1459417/000145941721000003/twou-20201231.htm,[]
"3D MAKERJET, INC.",02/17/2021,https://www.sec.gov/Archives/edgar/data/1458023/000121390021009900/f10k2016_3dmakerjet.htm,[]
"3D MAKERJET, INC.",02/17/2021,https://www.sec.gov/Archives/edgar/data/1458023/000121390021009910/f10k2019_3dmakerjet.htm,[]
"3D MAKERJET, INC.",02/17/2021,https://www.sec.gov/Archives/edgar/data/1458023/000121390021009911/f10k2020_3dmakerjet.htm,[]
"3D MAKERJET, INC.",02/17/2021,https://www.sec.gov/Archives/edgar/data/1458023/000121390021009904/f10k2017_3dmakerjet.htm,[]
"3D MAKERJET, INC.",02/17/2021,https://www.sec.gov/Archives/edgar/data/1458023/000121390021009907/f10k2018_3dmakerjet.htm,[]
3M CO,02/04/2021,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,"['In 2020, the coronavirus (COVID-19) pandemic caused fluctuations in supply markets. Generally, as demand for certain COVID-related products surged, 3M saw a corresponding tightening in supply and some degree of price inflation in associated markets. Within the supply chain of less essential products, 3M experienced raw material price deflation as economies slowed and certain producers scaled back or idled operations. Conversely, as markets re-opened and demand increased, the Company experienced raw material price inflation with some level of stabilization late in the year.', '3M, as a global company, is impacted by public health crises such as the global pandemic associated with COVID-19. The outbreak has significantly increased economic and demand uncertainty. In addition, public and private sector policies and initiatives to reduce the transmission of COVID-19, such as the imposition of travel restrictions and the adoption of remote working, have impacted 3M’s operations. In these challenging and dynamic circumstances, 3M continues to work to protect its employees and the public, maintain business continuity and sustain its operations, including ensuring the safety and protection of approximately 50,000 people who work in our plants and distribution centers across the world, many of whom support the manufacturing and delivery of products that are critical in response to the global pandemic. COVID-19 has impacted 3M’s supply chains relative to global demand for products like respirators, surgical masks and commercial cleaning solutions. Even with 3M’s accelerated production at its global facilities combined with capacity from other manufacturers, the industry-wide challenge is that global demand for N95 and other respirators continues to exceed the industries’ ability to deliver. Within individual regions and countries around the world, 3M is working with governments, distributors and others to prioritize supplies to the most critical customer and public health needs. 3M’s manufacturing, supply chain and distribution protocols have, for example, been impacted by the need to prioritize rated orders issued by the Federal Emergency Management Agency pursuant to the U.S. Defense Production Act. In addition, trade barriers, export restrictions and other similar measures imposed by national governments also negatively impact the supplies of personal protection equipment including those made by 3M going into the most needed areas. COVID-19 has also affected the ability of suppliers and vendors to provide products and services to 3M. Some of these COVID-related factors have increased demand for certain 3M products, while others have decreased demand from certain end markets or could make it more difficult for 3M to serve customers. 3M has received reports of price gouging, counterfeiting and other illegal or fraudulent activities involving its N95 respirators, has taken legal action in several states and continues to work with state, federal and international law enforcement to protect the public and 3M against those who seek to exploit 3M’s brand and reputation and defraud others. Furthermore, COVID-19 has impacted and may further impact the broader economies of affected countries, including negatively impacting economic growth, the proper functioning of financial and capital markets, foreign currency exchange rates, and interest rates. For example, COVID-19 has led to disruption and volatility in the global capital markets, which increases the cost of capital and could adversely impact access to capital. As economies start to reopen in certain parts of the world, workplace safety, for the Company and others, will increasingly become a focus of concern. As part of the return to work process at the Company, the Company could face additional privacy and data security risks related to the collection of data regarding employees and contractors with respect to COVID-19 testing, temperature checks, and contact tracing. Due to the speed and scope with which the COVID situation is developing and evolving and the uncertainty of its duration and the timing of recovery, 3M is not able at this time to predict the extent to which the COVID-19 pandemic may have a material effect on its consolidated results of operations or financial condition.', 'Public and private sector policies and initiatives to reduce the transmission of COVID-19, such as the imposition of travel restrictions and the adoption of remote working, have impacted 3M’s operations. 3M continues to work to protect its employees and the public, maintain business continuity and sustain its operations, including ensuring the safety and protection of people who work in its plants and distribution centers across the world, many of whom support the manufacturing and delivery of products that are critical in response to the global pandemic. COVID-19 has impacted 3M’s supply chains relative to global demand for products like respirators, surgical masks and commercial cleaning solutions. As this situation continues, 3M also closely monitors and responds to potential impacts to the Company’s broader supply chain associated with other products. COVID-19 has also affected the ability of suppliers and vendors to provide products and services to 3M. Furthermore, COVID-19 has impacted the broader economies of affected countries, including negatively impacting economic growth.The Company has taken steps to help employees lead safe and productive lives during the outbreak including remote working; escalated procedures in factories related to personal safety, cleaning and medical screening measures; and pandemic leave policies. 3M closely monitors how the spread of COVID-19 is affecting employees and business operations and has preparedness plans to help protect the safety of employees around the world while safely continuing business. While nearly all of our manufacturing locations and distribution centers are fully or partially operational, the Company ', 'Overall, the impact of the COVID-19 pandemic on 3M’s consolidated results of operations was primarily driven by factors related to changes in demand for products and disruption in global supply chains as described above. While it is not feasible to identify or quantify all the other direct and indirect implications on 3M’s results of operations, below are factors that 3M believes have also affected its 2020 results:', 'In 2020, the coronavirus (COVID-19) pandemic caused fluctuations in supply markets. Generally, as demand for certain COVID-related products surged, 3M saw a corresponding tightening in supply and some degree of price inflation in associated markets. Within the supply chain of less essential products, 3M experienced raw material price deflation as economies slowed and certain producers scaled back or idled operations. Conversely, as markets re-opened and demand increased, the Company experienced raw material price inflation with some level of stabilization late in the year.']"
"AAON, INC.",02/25/2021,https://www.sec.gov/Archives/edgar/data/824142/000082414221000030/aaon-20201231.htm,"['We are considered a critical infrastructure industry, as defined by the U.S. Department of Homeland Security. Although we have continued to operate our facilities to date consistent with federal guidelines and state and local orders, the outbreak of COVID-19 and any preventive or protective actions taken by governmental authorities may have a material adverse effect on our operations, supply chain, customers, and transportation networks, including business shutdowns or disruptions. The extent to which COVID-19 may adversely impact our business depends on future developments, which are highly uncertain and unpredictable, depending upon the severity and duration of the outbreak and the effectiveness of actions taken globally to contain or mitigate its effects. Any resulting financial impact cannot be estimated reasonably at this time, but may materially adversely affect our business, results of operations, financial condition, and cash flows. Even after the COVID-19 pandemic has subsided, we may experience materially adverse impacts to our business due to any resulting economic recession or depression. Additionally, concerns over the economic impact of COVID-19 have caused extreme volatility in financial and other capital markets which may adversely impact our stock price and our ability to access capital markets. To the extent the COVID-19 pandemic adversely affects our business and financial results, it may also have the effect of heightening many of the other risks described in this Annual Report, such as those relating to our products and financial performance.', 'The magnitude of the impact of COVID-19 remains unpredictable and we, therefore, continue to anticipate potential supply chain disruptions, increased employee absenteeism and additional health and safety costs related to the COVID-19 pandemic that could unfavorably impact our business.']"
